step/time,Out1,MyParam,MyParamFlag,time
436/17:13:29.399129600,999.0,2.0,0.0,436.9999999999991
437/17:13:29.399129600,999.0,2.0,0.0,437.9999999999991
438/17:13:29.399129600,999.0,2.0,0.0,438.9999999999991
439/17:13:29.399129600,999.0,2.0,0.0,439.9999999999991
440/17:13:29.399129600,999.0,2.0,0.0,440.9999999999991
441/17:13:29.399675500,999.0,2.0,0.0,441.9999999999991
442/17:13:29.399675500,999.0,2.0,0.0,442.9999999999991
443/17:13:29.399675500,999.0,2.0,0.0,443.9999999999991
444/17:13:29.399675500,999.0,2.0,0.0,444.9999999999991
445/17:13:29.399675500,999.0,2.0,0.0,445.9999999999991
446/17:13:29.400202,999.0,2.0,0.0,446.9999999999991
447/17:13:29.400202,999.0,2.0,0.0,447.9999999999991
448/17:13:29.400202,999.0,2.0,0.0,448.9999999999991
449/17:13:29.400202,999.0,2.0,0.0,449.9999999999991
450/17:13:29.400729300,999.0,2.0,0.0,450.9999999999991
451/17:13:29.400729300,999.0,2.0,0.0,451.9999999999991
452/17:13:29.400729300,999.0,2.0,0.0,452.9999999999991
453/17:13:29.401263600,999.0,2.0,0.0,453.9999999999991
454/17:13:29.401263600,999.0,2.0,0.0,454.9999999999991
455/17:13:29.401263600,999.0,2.0,0.0,455.9999999999991
456/17:13:29.401263600,999.0,2.0,0.0,456.9999999999991
457/17:13:29.401783600,999.0,2.0,0.0,457.9999999999991
458/17:13:29.401783600,999.0,2.0,0.0,458.9999999999991
459/17:13:29.401783600,999.0,2.0,0.0,459.9999999999991
460/17:13:29.401783600,999.0,2.0,0.0,460.9999999999991
461/17:13:29.401783600,999.0,2.0,0.0,461.9999999999991
462/17:13:29.402315500,999.0,2.0,0.0,462.9999999999991
463/17:13:29.402315500,999.0,2.0,0.0,463.9999999999991
464/17:13:29.402315500,999.0,2.0,0.0,464.9999999999991
465/17:13:29.402315500,999.0,2.0,0.0,465.9999999999991
466/17:13:29.402315500,999.0,2.0,0.0,466.9999999999991
467/17:13:29.402315500,999.0,2.0,0.0,467.9999999999991
468/17:13:29.402836600,999.0,2.0,0.0,468.9999999999991
469/17:13:29.402836600,999.0,2.0,0.0,469.9999999999991
470/17:13:29.403699300,999.0,2.0,0.0,470.9999999999991
471/17:13:29.403699300,999.0,2.0,0.0,471.9999999999991
472/17:13:29.403699300,999.0,2.0,0.0,472.9999999999991
473/17:13:29.403699300,999.0,2.0,0.0,473.9999999999991
474/17:13:29.404203800,999.0,2.0,0.0,474.9999999999991
475/17:13:29.404203800,999.0,2.0,0.0,475.9999999999991
476/17:13:29.404733,999.0,2.0,0.0,476.9999999999991
477/17:13:29.404870900,999.0,2.0,0.0,477.9999999999991
478/17:13:29.404870900,999.0,2.0,0.0,478.9999999999991
479/17:13:29.405375900,999.0,2.0,0.0,479.9999999999991
480/17:13:29.405375900,999.0,2.0,0.0,480.9999999999991
481/17:13:29.405375900,999.0,2.0,0.0,481.9999999999991
482/17:13:29.405915300,999.0,2.0,0.0,482.9999999999991
483/17:13:29.405915300,999.0,2.0,0.0,483.9999999999991
484/17:13:29.405915300,999.0,2.0,0.0,484.9999999999991
485/17:13:29.406433600,999.0,2.0,0.0,485.9999999999991
486/17:13:29.406433600,999.0,2.0,0.0,486.9999999999991
487/17:13:29.406960900,999.0,2.0,0.0,487.9999999999991
488/17:13:29.406960900,999.0,2.0,0.0,488.9999999999991
489/17:13:29.406960900,999.0,2.0,0.0,489.9999999999991
490/17:13:29.407516900,999.0,2.0,0.0,490.9999999999991
491/17:13:29.407516900,999.0,2.0,0.0,491.9999999999991
492/17:13:29.407516900,999.0,2.0,0.0,492.9999999999991
493/17:13:29.407516900,999.0,2.0,0.0,493.9999999999991
494/17:13:29.408039300,999.0,2.0,0.0,494.9999999999991
495/17:13:29.408039300,999.0,2.0,0.0,495.9999999999991
496/17:13:29.408039300,999.0,2.0,0.0,496.9999999999991
497/17:13:29.408039300,999.0,2.0,0.0,497.9999999999991
498/17:13:29.408584100,999.0,2.0,0.0,498.9999999999991
499/17:13:29.408584100,999.0,2.0,0.0,499.9999999999991
500/17:13:29.408584100,999.0,2.0,0.0,500.9999999999991
501/17:13:29.408584100,999.0,2.0,0.0,501.9999999999991
502/17:13:29.408584100,999.0,2.0,0.0,502.9999999999991
503/17:13:29.408584100,999.0,2.0,0.0,503.9999999999991
504/17:13:29.409122900,999.0,2.0,0.0,504.9999999999991
505/17:13:29.409122900,999.0,2.0,0.0,505.9999999999991
506/17:13:29.409122900,999.0,2.0,0.0,506.9999999999991
507/17:13:29.409122900,999.0,2.0,0.0,507.9999999999991
508/17:13:29.409122900,999.0,2.0,0.0,508.9999999999991
509/17:13:29.409122900,999.0,2.0,0.0,509.9999999999991
510/17:13:29.409655300,999.0,2.0,0.0,510.9999999999991
511/17:13:29.409655300,999.0,2.0,0.0,511.9999999999991
512/17:13:29.409655300,999.0,2.0,0.0,512.9999999999991
513/17:13:29.410186600,999.0,2.0,0.0,513.9999999999991
514/17:13:29.410186600,999.0,2.0,0.0,514.9999999999991
515/17:13:29.410186600,999.0,2.0,0.0,515.9999999999991
516/17:13:29.410716800,999.0,2.0,0.0,516.9999999999991
517/17:13:29.410716800,999.0,2.0,0.0,517.9999999999991
518/17:13:29.410716800,999.0,2.0,0.0,518.9999999999991
519/17:13:29.410716800,999.0,2.0,0.0,519.9999999999991
520/17:13:29.410716800,999.0,2.0,0.0,520.9999999999991
521/17:13:29.411245,999.0,2.0,0.0,521.9999999999991
522/17:13:29.411245,999.0,2.0,0.0,522.9999999999991
523/17:13:29.411245,999.0,2.0,0.0,523.9999999999991
524/17:13:29.411245,999.0,2.0,0.0,524.9999999999991
525/17:13:29.411770400,999.0,2.0,0.0,525.9999999999991
526/17:13:29.411770400,999.0,2.0,0.0,526.9999999999991
527/17:13:29.411770400,999.0,2.0,0.0,527.9999999999991
528/17:13:29.411770400,999.0,2.0,0.0,528.9999999999991
529/17:13:29.412301200,999.0,2.0,0.0,529.9999999999991
530/17:13:29.412301200,999.0,2.0,0.0,530.9999999999991
531/17:13:29.412301200,999.0,2.0,0.0,531.9999999999991
532/17:13:29.412301200,999.0,2.0,0.0,532.9999999999991
533/17:13:29.412832100,999.0,2.0,0.0,533.9999999999991
534/17:13:29.412832100,999.0,2.0,0.0,534.9999999999991
535/17:13:29.412832100,999.0,2.0,0.0,535.9999999999991
536/17:13:29.412832100,999.0,2.0,0.0,536.9999999999991
537/17:13:29.413364500,999.0,2.0,0.0,537.9999999999991
538/17:13:29.413364500,999.0,2.0,0.0,538.9999999999991
539/17:13:29.413364500,999.0,2.0,0.0,539.9999999999991
540/17:13:29.413364500,999.0,2.0,0.0,540.9999999999991
541/17:13:29.413896200,999.0,2.0,0.0,541.9999999999991
542/17:13:29.413896200,999.0,2.0,0.0,542.9999999999991
543/17:13:29.413896200,999.0,2.0,0.0,543.9999999999991
544/17:13:29.414426900,999.0,2.0,0.0,544.9999999999991
545/17:13:29.414426900,999.0,2.0,0.0,545.9999999999991
546/17:13:29.414426900,999.0,2.0,0.0,546.9999999999991
547/17:13:29.414426900,999.0,2.0,0.0,547.9999999999991
548/17:13:29.414957700,999.0,2.0,0.0,548.9999999999991
549/17:13:29.414957700,999.0,2.0,0.0,549.9999999999991
550/17:13:29.414957700,999.0,2.0,0.0,550.9999999999991
551/17:13:29.414957700,999.0,2.0,0.0,551.9999999999991
552/17:13:29.414957700,999.0,2.0,0.0,552.9999999999991
553/17:13:29.415512900,999.0,2.0,0.0,553.9999999999991
554/17:13:29.415512900,999.0,2.0,0.0,554.9999999999991
555/17:13:29.415512900,999.0,2.0,0.0,555.9999999999991
556/17:13:29.415512900,999.0,2.0,0.0,556.9999999999991
557/17:13:29.415512900,999.0,2.0,0.0,557.9999999999991
558/17:13:29.415512900,999.0,2.0,0.0,558.9999999999991
559/17:13:29.415512900,999.0,2.0,0.0,559.9999999999991
560/17:13:29.416524100,999.0,2.0,0.0,560.9999999999991
561/17:13:29.416524100,999.0,2.0,0.0,561.9999999999991
562/17:13:29.416524100,999.0,2.0,0.0,562.9999999999991
563/17:13:29.416524100,999.0,2.0,0.0,563.9999999999991
564/17:13:29.416524100,999.0,2.0,0.0,564.9999999999991
565/17:13:29.416524100,999.0,2.0,0.0,565.9999999999991
566/17:13:29.416524100,999.0,2.0,0.0,566.9999999999991
567/17:13:29.416524100,999.0,2.0,0.0,567.9999999999991
568/17:13:29.416524100,999.0,2.0,0.0,568.9999999999991
569/17:13:29.417523200,999.0,2.0,0.0,569.9999999999991
570/17:13:29.417523200,999.0,2.0,0.0,570.9999999999991
571/17:13:29.417523200,999.0,2.0,0.0,571.9999999999991
572/17:13:29.417523200,999.0,2.0,0.0,572.9999999999991
573/17:13:29.417523200,999.0,2.0,0.0,573.9999999999991
574/17:13:29.417523200,999.0,2.0,0.0,574.9999999999991
575/17:13:29.417523200,999.0,2.0,0.0,575.9999999999991
576/17:13:29.417523200,999.0,2.0,0.0,576.9999999999991
577/17:13:29.418523100,999.0,2.0,0.0,577.9999999999991
578/17:13:29.418523100,999.0,2.0,0.0,578.9999999999991
579/17:13:29.418523100,999.0,2.0,0.0,579.9999999999991
580/17:13:29.418523100,999.0,2.0,0.0,580.9999999999991
581/17:13:29.418523100,999.0,2.0,0.0,581.9999999999991
582/17:13:29.418523100,999.0,2.0,0.0,582.9999999999991
583/17:13:29.419518400,999.0,2.0,0.0,583.9999999999991
584/17:13:29.419518400,999.0,2.0,0.0,584.9999999999991
585/17:13:29.419518400,999.0,2.0,0.0,585.9999999999991
586/17:13:29.419518400,999.0,2.0,0.0,586.9999999999991
587/17:13:29.419518400,999.0,2.0,0.0,587.9999999999991
588/17:13:29.419518400,999.0,2.0,0.0,588.9999999999991
589/17:13:29.419518400,999.0,2.0,0.0,589.9999999999991
590/17:13:29.420518800,999.0,2.0,0.0,590.9999999999991
591/17:13:29.420518800,999.0,2.0,0.0,591.9999999999991
592/17:13:29.420518800,999.0,2.0,0.0,592.9999999999991
593/17:13:29.420518800,999.0,2.0,0.0,593.9999999999991
594/17:13:29.420518800,999.0,2.0,0.0,594.9999999999991
595/17:13:29.420518800,999.0,2.0,0.0,595.9999999999991
596/17:13:29.420518800,999.0,2.0,0.0,596.9999999999991
597/17:13:29.421518500,999.0,2.0,0.0,597.9999999999991
598/17:13:29.421518500,999.0,2.0,0.0,598.9999999999991
599/17:13:29.421518500,999.0,2.0,0.0,599.9999999999991
600/17:13:29.421518500,999.0,2.0,0.0,600.9999999999991
601/17:13:29.421518500,999.0,2.0,0.0,601.9999999999991
602/17:13:29.422521,999.0,2.0,0.0,602.9999999999991
603/17:13:29.422521,999.0,2.0,0.0,603.9999999999991
604/17:13:29.422521,999.0,2.0,0.0,604.9999999999991
605/17:13:29.422521,999.0,2.0,0.0,605.9999999999991
606/17:13:29.422521,999.0,2.0,0.0,606.9999999999991
607/17:13:29.422521,999.0,2.0,0.0,607.9999999999991
608/17:13:29.422521,999.0,2.0,0.0,608.9999999999991
609/17:13:29.423519500,999.0,2.0,0.0,609.9999999999991
610/17:13:29.423638600,999.0,2.0,0.0,610.9999999999991
611/17:13:29.423638600,999.0,2.0,0.0,611.9999999999991
612/17:13:29.423638600,999.0,2.0,0.0,612.9999999999991
613/17:13:29.424150600,999.0,2.0,0.0,613.9999999999991
614/17:13:29.424218500,999.0,2.0,0.0,614.9999999999991
615/17:13:29.424218500,999.0,2.0,0.0,615.9999999999991
616/17:13:29.424218500,999.0,2.0,0.0,616.9999999999991
617/17:13:29.424725300,999.0,2.0,0.0,617.9999999999991
618/17:13:29.424725300,999.0,2.0,0.0,618.9999999999991
619/17:13:29.424725300,999.0,2.0,0.0,619.9999999999991
620/17:13:29.424725300,999.0,2.0,0.0,620.9999999999991
621/17:13:29.425256100,999.0,2.0,0.0,621.9999999999991
622/17:13:29.425256100,999.0,2.0,0.0,622.9999999999991
623/17:13:29.425256100,999.0,2.0,0.0,623.9999999999991
624/17:13:29.425256100,999.0,2.0,0.0,624.9999999999991
625/17:13:29.425256100,999.0,2.0,0.0,625.9999999999991
626/17:13:29.425803300,999.0,2.0,0.0,626.9999999999991
627/17:13:29.425803300,999.0,2.0,0.0,627.9999999999991
628/17:13:29.425803300,999.0,2.0,0.0,628.9999999999991
629/17:13:29.425803300,999.0,2.0,0.0,629.9999999999991
630/17:13:29.425803300,999.0,2.0,0.0,630.9999999999991
631/17:13:29.426360200,999.0,2.0,0.0,631.9999999999991
632/17:13:29.426360200,999.0,2.0,0.0,632.9999999999991
633/17:13:29.426360200,999.0,2.0,0.0,633.9999999999991
634/17:13:29.426360200,999.0,2.0,0.0,634.9999999999991
635/17:13:29.426887900,999.0,2.0,0.0,635.9999999999991
636/17:13:29.426887900,999.0,2.0,0.0,636.9999999999991
637/17:13:29.426887900,999.0,2.0,0.0,637.9999999999991
638/17:13:29.426887900,999.0,2.0,0.0,638.9999999999991
639/17:13:29.426887900,999.0,2.0,0.0,639.9999999999991
640/17:13:29.427437400,999.0,2.0,0.0,640.9999999999991
641/17:13:29.427437400,999.0,2.0,0.0,641.9999999999991
642/17:13:29.427437400,999.0,2.0,0.0,642.9999999999991
643/17:13:29.427437400,999.0,2.0,0.0,643.9999999999991
644/17:13:29.427951600,999.0,2.0,0.0,644.9999999999991
645/17:13:29.427951600,999.0,2.0,0.0,645.9999999999991
646/17:13:29.427951600,999.0,2.0,0.0,646.9999999999991
647/17:13:29.427951600,999.0,2.0,0.0,647.9999999999991
648/17:13:29.428561300,999.0,2.0,0.0,648.9999999999991
649/17:13:29.428561300,999.0,2.0,0.0,649.9999999999991
650/17:13:29.428561300,999.0,2.0,0.0,650.9999999999991
651/17:13:29.428561300,999.0,2.0,0.0,651.9999999999991
652/17:13:29.429065900,999.0,2.0,0.0,652.9999999999991
653/17:13:29.429065900,999.0,2.0,0.0,653.9999999999991
654/17:13:29.429065900,999.0,2.0,0.0,654.9999999999991
655/17:13:29.429065900,999.0,2.0,0.0,655.9999999999991
656/17:13:29.429065900,999.0,2.0,0.0,656.9999999999991
657/17:13:29.429615800,999.0,2.0,0.0,657.9999999999991
658/17:13:29.429615800,999.0,2.0,0.0,658.9999999999991
659/17:13:29.429615800,999.0,2.0,0.0,659.9999999999991
660/17:13:29.429615800,999.0,2.0,0.0,660.9999999999991
661/17:13:29.429615800,999.0,2.0,0.0,661.9999999999991
662/17:13:29.429615800,999.0,2.0,0.0,662.9999999999991
663/17:13:29.430164600,999.0,2.0,0.0,663.9999999999991
664/17:13:29.430164600,999.0,2.0,0.0,664.9999999999991
665/17:13:29.430164600,999.0,2.0,0.0,665.9999999999991
666/17:13:29.430164600,999.0,2.0,0.0,666.9999999999991
667/17:13:29.430164600,999.0,2.0,0.0,667.9999999999991
668/17:13:29.430699400,999.0,2.0,0.0,668.9999999999991
669/17:13:29.430699400,999.0,2.0,0.0,669.9999999999991
670/17:13:29.430699400,999.0,2.0,0.0,670.9999999999991
671/17:13:29.430699400,999.0,2.0,0.0,671.9999999999991
672/17:13:29.430699400,999.0,2.0,0.0,672.9999999999991
673/17:13:29.431251800,999.0,2.0,0.0,673.9999999999991
674/17:13:29.431251800,999.0,2.0,0.0,674.9999999999991
675/17:13:29.431251800,999.0,2.0,0.0,675.9999999999991
676/17:13:29.431251800,999.0,2.0,0.0,676.9999999999991
677/17:13:29.431251800,999.0,2.0,0.0,677.9999999999991
678/17:13:29.431251800,999.0,2.0,0.0,678.9999999999991
679/17:13:29.431251800,999.0,2.0,0.0,679.9999999999991
680/17:13:29.431784800,999.0,2.0,0.0,680.9999999999991
681/17:13:29.431784800,999.0,2.0,0.0,681.9999999999991
682/17:13:29.431784800,999.0,2.0,0.0,682.9999999999991
683/17:13:29.431784800,999.0,2.0,0.0,683.9999999999991
684/17:13:29.431784800,999.0,2.0,0.0,684.9999999999991
685/17:13:29.431784800,999.0,2.0,0.0,685.9999999999991
686/17:13:29.432321200,999.0,2.0,0.0,686.9999999999991
687/17:13:29.432321200,999.0,2.0,0.0,687.9999999999991
688/17:13:29.432321200,999.0,2.0,0.0,688.9999999999991
689/17:13:29.432321200,999.0,2.0,0.0,689.9999999999991
690/17:13:29.432321200,999.0,2.0,0.0,690.9999999999991
691/17:13:29.432321200,999.0,2.0,0.0,691.9999999999991
692/17:13:29.432321200,999.0,2.0,0.0,692.9999999999991
693/17:13:29.432846400,999.0,2.0,0.0,693.9999999999991
694/17:13:29.432846400,999.0,2.0,0.0,694.9999999999991
695/17:13:29.432846400,999.0,2.0,0.0,695.9999999999991
696/17:13:29.432846400,999.0,2.0,0.0,696.9999999999991
697/17:13:29.432846400,999.0,2.0,0.0,697.9999999999991
698/17:13:29.432846400,999.0,2.0,0.0,698.9999999999991
699/17:13:29.432846400,999.0,2.0,0.0,699.9999999999991
700/17:13:29.433472300,999.0,2.0,0.0,700.9999999999991
701/17:13:29.433472300,999.0,2.0,0.0,701.9999999999991
702/17:13:29.433472300,999.0,2.0,0.0,702.9999999999991
703/17:13:29.433472300,999.0,2.0,0.0,703.9999999999991
704/17:13:29.433982400,999.0,2.0,0.0,704.9999999999991
705/17:13:29.433982400,999.0,2.0,0.0,705.9999999999991
706/17:13:29.433982400,999.0,2.0,0.0,706.9999999999991
707/17:13:29.433982400,999.0,2.0,0.0,707.9999999999991
708/17:13:29.433982400,999.0,2.0,0.0,708.9999999999991
709/17:13:29.434508300,999.0,2.0,0.0,709.9999999999991
710/17:13:29.434508300,999.0,2.0,0.0,710.9999999999991
711/17:13:29.434508300,999.0,2.0,0.0,711.9999999999991
712/17:13:29.434508300,999.0,2.0,0.0,712.9999999999991
713/17:13:29.434508300,999.0,2.0,0.0,713.9999999999991
714/17:13:29.434508300,999.0,2.0,0.0,714.9999999999991
715/17:13:29.434508300,999.0,2.0,0.0,715.9999999999991
716/17:13:29.435042300,999.0,2.0,0.0,716.9999999999991
717/17:13:29.435042300,999.0,2.0,0.0,717.9999999999991
718/17:13:29.435042300,999.0,2.0,0.0,718.9999999999991
719/17:13:29.435042300,999.0,2.0,0.0,719.9999999999991
720/17:13:29.435042300,999.0,2.0,0.0,720.9999999999991
721/17:13:29.435042300,999.0,2.0,0.0,721.9999999999991
722/17:13:29.435572500,999.0,2.0,0.0,722.9999999999991
723/17:13:29.435572500,999.0,2.0,0.0,723.9999999999991
724/17:13:29.435572500,999.0,2.0,0.0,724.9999999999991
725/17:13:29.435572500,999.0,2.0,0.0,725.9999999999991
726/17:13:29.435572500,999.0,2.0,0.0,726.9999999999991
727/17:13:29.435572500,999.0,2.0,0.0,727.9999999999991
728/17:13:29.435572500,999.0,2.0,0.0,728.9999999999991
729/17:13:29.436109900,999.0,2.0,0.0,729.9999999999991
730/17:13:29.436109900,999.0,2.0,0.0,730.9999999999991
731/17:13:29.436109900,999.0,2.0,0.0,731.9999999999991
732/17:13:29.436109900,999.0,2.0,0.0,732.9999999999991
733/17:13:29.436109900,999.0,2.0,0.0,733.9999999999991
734/17:13:29.436109900,999.0,2.0,0.0,734.9999999999991
735/17:13:29.436639200,999.0,2.0,0.0,735.9999999999991
736/17:13:29.436639200,999.0,2.0,0.0,736.9999999999991
737/17:13:29.436639200,999.0,2.0,0.0,737.9999999999991
738/17:13:29.436639200,999.0,2.0,0.0,738.9999999999991
739/17:13:29.436639200,999.0,2.0,0.0,739.9999999999991
740/17:13:29.436639200,999.0,2.0,0.0,740.9999999999991
741/17:13:29.437179800,999.0,2.0,0.0,741.9999999999991
742/17:13:29.437179800,999.0,2.0,0.0,742.9999999999991
743/17:13:29.437179800,999.0,2.0,0.0,743.9999999999991
744/17:13:29.437179800,999.0,2.0,0.0,744.9999999999991
745/17:13:29.437179800,999.0,2.0,0.0,745.9999999999991
746/17:13:29.437179800,999.0,2.0,0.0,746.9999999999991
747/17:13:29.437733,999.0,2.0,0.0,747.9999999999991
748/17:13:29.437733,999.0,2.0,0.0,748.9999999999991
749/17:13:29.438029,999.0,2.0,0.0,749.9999999999991
750/17:13:29.438542800,999.0,2.0,0.0,750.9999999999991
751/17:13:29.438542800,999.0,2.0,0.0,751.9999999999991
752/17:13:29.438542800,999.0,2.0,0.0,752.9999999999991
753/17:13:29.438542800,999.0,2.0,0.0,753.9999999999991
754/17:13:29.438542800,999.0,2.0,0.0,754.9999999999991
755/17:13:29.439100700,999.0,2.0,0.0,755.9999999999991
756/17:13:29.439159300,999.0,2.0,0.0,756.9999999999991
757/17:13:29.439159300,999.0,2.0,0.0,757.9999999999991
758/17:13:29.439670400,999.0,2.0,0.0,758.9999999999991
759/17:13:29.439731800,999.0,2.0,0.0,759.9999999999991
760/17:13:29.440237900,999.0,2.0,0.0,760.9999999999991
761/17:13:29.440237900,999.0,2.0,0.0,761.9999999999991
762/17:13:29.440237900,999.0,2.0,0.0,762.9999999999991
763/17:13:29.440772900,999.0,2.0,0.0,763.9999999999991
764/17:13:29.440772900,999.0,2.0,0.0,764.9999999999991
765/17:13:29.440772900,999.0,2.0,0.0,765.9999999999991
766/17:13:29.440772900,999.0,2.0,0.0,766.9999999999991
767/17:13:29.441316700,999.0,2.0,0.0,767.9999999999991
768/17:13:29.441316700,999.0,2.0,0.0,768.9999999999991
769/17:13:29.441316700,999.0,2.0,0.0,769.9999999999991
770/17:13:29.441316700,999.0,2.0,0.0,770.9999999999991
771/17:13:29.441844500,999.0,2.0,0.0,771.9999999999991
772/17:13:29.441844500,999.0,2.0,0.0,772.9999999999991
773/17:13:29.441844500,999.0,2.0,0.0,773.9999999999991
774/17:13:29.441844500,999.0,2.0,0.0,774.9999999999991
775/17:13:29.441844500,999.0,2.0,0.0,775.9999999999991
776/17:13:29.441844500,999.0,2.0,0.0,776.9999999999991
777/17:13:29.442369900,999.0,2.0,0.0,777.9999999999991
778/17:13:29.442369900,999.0,2.0,0.0,778.9999999999991
779/17:13:29.442369900,999.0,2.0,0.0,779.9999999999991
780/17:13:29.442997100,999.0,2.0,0.0,780.9999999999991
781/17:13:29.442997100,999.0,2.0,0.0,781.9999999999991
782/17:13:29.442997100,999.0,2.0,0.0,782.9999999999991
783/17:13:29.443556500,999.0,2.0,0.0,783.9999999999991
784/17:13:29.443556500,999.0,2.0,0.0,784.9999999999991
785/17:13:29.443556500,999.0,2.0,0.0,785.9999999999991
786/17:13:29.443556500,999.0,2.0,0.0,786.9999999999991
787/17:13:29.444080400,999.0,2.0,0.0,787.9999999999991
788/17:13:29.444080400,999.0,2.0,0.0,788.9999999999991
789/17:13:29.444080400,999.0,2.0,0.0,789.9999999999991
790/17:13:29.444080400,999.0,2.0,0.0,790.9999999999991
791/17:13:29.444080400,999.0,2.0,0.0,791.9999999999991
792/17:13:29.444603800,999.0,2.0,0.0,792.9999999999991
793/17:13:29.444603800,999.0,2.0,0.0,793.9999999999991
794/17:13:29.444603800,999.0,2.0,0.0,794.9999999999991
795/17:13:29.444603800,999.0,2.0,0.0,795.9999999999991
796/17:13:29.444603800,999.0,2.0,0.0,796.9999999999991
797/17:13:29.445127700,999.0,2.0,0.0,797.9999999999991
798/17:13:29.445127700,999.0,2.0,0.0,798.9999999999991
799/17:13:29.445127700,999.0,2.0,0.0,799.9999999999991
800/17:13:29.445127700,999.0,2.0,0.0,800.9999999999991
801/17:13:29.445127700,999.0,2.0,0.0,801.9999999999991
802/17:13:29.445127700,999.0,2.0,0.0,802.9999999999991
803/17:13:29.445658400,999.0,2.0,0.0,803.9999999999991
804/17:13:29.445658400,999.0,2.0,0.0,804.9999999999991
805/17:13:29.445658400,999.0,2.0,0.0,805.9999999999991
806/17:13:29.445658400,999.0,2.0,0.0,806.9999999999991
807/17:13:29.445658400,999.0,2.0,0.0,807.9999999999991
808/17:13:29.446187800,999.0,2.0,0.0,808.9999999999991
809/17:13:29.446187800,999.0,2.0,0.0,809.9999999999991
810/17:13:29.446187800,999.0,2.0,0.0,810.9999999999991
811/17:13:29.446187800,999.0,2.0,0.0,811.9999999999991
812/17:13:29.446187800,999.0,2.0,0.0,812.9999999999991
813/17:13:29.446187800,999.0,2.0,0.0,813.9999999999991
814/17:13:29.446709900,999.0,2.0,0.0,814.9999999999991
815/17:13:29.446709900,999.0,2.0,0.0,815.9999999999991
816/17:13:29.446709900,999.0,2.0,0.0,816.9999999999991
817/17:13:29.446709900,999.0,2.0,0.0,817.9999999999991
818/17:13:29.446709900,999.0,2.0,0.0,818.9999999999991
819/17:13:29.447231600,999.0,2.0,0.0,819.9999999999991
820/17:13:29.447231600,999.0,2.0,0.0,820.9999999999991
821/17:13:29.447231600,999.0,2.0,0.0,821.9999999999991
